UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1723084414245,0,0,0,0
1723084414965,0,0,0,0
1723084416045,0,0,0,0
1723084417124,0,0,0,0
1723084417847,0,0,0,0
1723084418567,0,0,0,0
1723084419647,0,7138,9850,0
1723084420727,0,7147,55581,0
1723084421807,0,7155,35513,0
1723084422887,0,7130,8664,0
1723084423607,0,7195,62826,0
1723084424688,0,7912,12997,0
1723084425776,0,7912,29945,0
1723084426857,0,6931,36962,0
1723084427576,0,6931,36925,0
1723084428654,0,6931,36925,0
1723084429733,0,6931,36925,0
1723084430813,0,6931,36925,0
1723084431899,0,8744,0,0
1723084432619,0,8633,0,0
1723084433700,0,8633,0,0
1723084434780,0,8685,0,0
1723084435860,0,8686,0,0
1723084436576,0,8688,0,0
1723084437655,0,8699,0,0
1723084438735,0,8700,0,0
1723084439816,0,8705,15474,0
1723084440896,0,8638,15474,0
1723084441615,0,8626,15474,0
1723084442696,0,8674,15474,0
1723084443776,0,8686,15474,0
1723084444856,96,8697,15474,0
1723084445575,96,8733,0,0
1723084446656,97,8748,0,0
1723084447734,97,8748,0,0
1723084448814,97,8785,0,0
1723084449895,97,8788,0,0
1723084450615,97,8800,0,0
1723084451694,97,8811,0,0
1723084452775,97,8824,0,77
1723084453854,96,8834,0,76
1723084454574,97,8840,25205,76
1723084455654,97,8844,16947,76
1723084456735,97,8834,12860,76
1723084457815,96,8829,9428,76
1723084458893,96,8830,7919,77
1723084459613,95,8834,7007,77
1723084460693,95,8836,4891,77
1723084461773,94,8845,4891,78
1723084462853,94,8849,4553,79
1723084463573,93,8879,6821,78
1723084464653,93,8879,7102,77
1723084465734,92,8911,7120,76
1723084466814,92,8897,11702,76
1723084467894,92,8897,12422,77
1723084468612,92,8886,13380,77
1723084469692,92,8874,12673,79
1723084470772,93,8870,13393,78
1723084471853,93,8860,14039,78
1723084472572,93,8851,11100,0
1723084473653,93,8835,11524,0
1723084474733,93,8826,11610,0
1723084475813,0,8835,14021,0
1723084476893,0,8843,14017,0
1723084477613,0,8873,17686,0
1723084478692,0,8880,18740,0
1723084479771,0,8880,0,0
1723084480851,0,8942,0,0
1723084481571,0,8951,0,0
1723084482651,0,8956,0,0
1723084483732,0,8963,12805,0
1723084484812,0,8963,29556,83
1723084485892,0,8963,8314,0
1723084486611,0,8980,0,0
1723084487692,0,8975,0,0
1723084488770,0,8871,0,0
1723084489850,0,8826,0,0
1723084490570,0,8826,0,0
1723084491651,0,8734,0,88
1723084492730,0,8571,0,87
1723084493810,0,8506,0,86
1723084494890,0,8463,0,86
1723084495610,0,8403,0,86
1723084496690,0,8391,26073,86
1723084497770,0,8393,20601,85
1723084498849,0,8382,29843,85
1723084499569,0,8349,29843,85
1723084500649,0,8344,30259,85
1723084501729,0,8345,29843,86
1723084502809,0,8343,34602,87
1723084503889,0,8339,56095,0
1723084504609,0,8554,61761,0
1723084505689,0,8781,0,0
1723084506769,0,8459,0,0
1723084507849,0,8403,0,0
1723084508569,0,8391,0,0
1723084509302,0,8536,0,0
