UTCTimestamp_ms,SpO2
1691413660575,0
1691413660575,0
1691413660575,0
1691413663043,0
1691413663043,0
1691413665044,0
1691413665044,0
1691413667034,0
1691413667034,0
1691413670046,0
1691413670046,0
1691413672046,0
1691413672046,0
1691413672046,0
1691413674059,0
1691413674059,0
1691413676035,0
1691413676035,0
1691413678038,0
1691413678038,0
1691413681037,0
1691413681037,0
1691413683044,0
1691413683044,0
1691413683044,0
1691413685044,0
1691413685044,0
1691413687039,0
1691413687039,0
1691413689181,0
1691413689181,0
1691413691424,0
1691413691424,0
1691413693616,0
1691413693616,0
1691413693616,0
1691413695828,0
1691413695828,0
1691413698038,0
1691413698038,0
1691413700205,0
1691413700205,0
1691413702408,0
1691413702408,0
1691413704646,0
1691413704646,0
1691413704646,0
1691413706847,0
1691413706847,0
1691413709048,0
1691413709048,0
1691413711254,99
1691413711254,99
1691413713466,99
1691413713466,99
1691413715675,100
1691413715675,100
1691413715675,99
1691413717862,100
1691413717862,100
1691413720038,100
1691413720038,99
1691413723031,99
1691413723031,99
1691413725051,99
1691413725051,99
1691413727033,98
1691413727033,97
1691413727033,97
1691413729042,96
1691413729042,96
1691413731031,96
1691413731031,96
1691413734043,96
1691413734043,96
1691413736040,96
1691413736040,96
1691413738034,96
1691413738034,96
1691413738034,97
1691413740167,97
1691413740167,97
1691413743037,97
1691413743037,97
1691413745033,97
1691413745033,97
1691413747035,97
1691413747035,97
1691413749031,97
1691413749031,97
1691413749031,97
1691413751035,97
1691413751035,97
1691413754031,97
1691413754031,97
1691413756046,97
1691413756046,97
1691413758034,97
1691413758034,97
1691413760042,97
1691413760042,97
1691413760042,97
1691413763043,97
1691413763043,97
1691413765031,97
1691413765031,97
1691413767032,97
1691413767032,97
1691413769045,97
1691413769045,97
1691413771035,97
1691413771035,96
1691413771035,96
1691413774041,97
1691413774041,97
1691413776033,97
1691413776033,97
1691413778031,97
1691413778031,96
1691413780032,96
1691413780032,96
1691413783037,96
1691413783037,95
1691413783037,95
1691413785037,95
1691413785037,95
1691413787045,96
1691413787045,97
1691413789033,97
1691413789033,97
1691413791040,97
1691413791040,98
1691413794035,98
1691413794035,98
1691413794035,97
1691413796044,97
1691413796044,97
1691413798036,97
1691413798036,97
1691413800190,97
1691413800190,96
1691413802046,96
1691413802046,96
1691413805034,96
1691413805034,96
1691413805034,96
1691413807032,96
1691413807032,96
1691413809036,96
1691413809036,96
1691413811041,96
1691413811041,96
1691413814032,96
1691413814032,96
1691413816032,96
1691413816032,96
1691413816032,96
1691413818045,95
1691413818045,95
1691413820042,95
1691413820042,95
1691413822028,95
1691413822028,94
1691413825035,94
1691413825035,93
1691413827034,93
1691413827034,93
1691413827034,94
1691413829034,94
1691413829034,94
1691413831193,95
1691413831193,95
1691413833362,95
1691413833362,94
1691413835569,95
1691413835569,95
1691413837775,96
1691413837775,96
1691413837775,96
1691413840031,96
1691413840031,96
1691413842040,96
1691413842040,96
1691413845050,96
1691413845050,96
1691413847031,96
1691413847031,96
1691413849045,96
1691413849045,96
1691413849045,96
1691413851031,96
1691413851031,96
1691413853042,96
1691413853042,96
1691413856030,96
1691413856030,96
1691413858034,96
1691413858034,96
1691413860190,96
1691413860190,96
1691413860190,96
1691413862035,96
1691413862035,95
1691413864185,95
1691413864185,94
1691413867039,94
1691413867039,94
1691413869029,95
1691413869029,95
1691413870862,95
1691413870862,95
1691413870862,95
1691413873098,95
1691413873098,95
1691413875297,95
1691413875297,95
1691413877479,95
1691413877479,95
1691413880041,95
1691413880041,95
1691413882042,95
1691413882042,96
1691413882042,96
1691413884042,96
1691413884042,96
1691413887040,96
1691413887040,96
1691413889030,96
1691413889030,95
1691413891040,95
1691413891040,95
1691413893031,95
1691413893031,95
1691413893031,95
1691413896033,94
1691413896033,95
1691413898034,95
1691413898034,95
1691413900190,95
1691413900190,95
1691413902031,95
1691413902031,94
1691413904032,94
1691413904032,94
1691413904032,94
1691413907049,94
1691413907049,94
1691413909036,94
1691413909036,94
1691413911041,94
1691413911041,94
1691413913041,94
1691413913041,94
1691413916034,94
1691413916034,94
1691413916034,94
1691413918189,94
1691413918189,94
1691413920394,94
1691413920394,94
1691413922598,94
1691413922598,94
1691413924135,94
1691413924135,94
1691413927031,0
1691413927031,0
1691413927031,0
1691413929039,0
1691413929039,0
1691413931192,0
1691413931192,0
1691413933046,0
1691413933046,0
1691413935042,0
1691413935042,0
1691413938042,0
1691413938042,97
1691413938042,97
1691413940187,97
1691413940187,97
1691413942403,97
1691413942403,97
1691413944599,97
1691413944599,97
1691413947035,97
1691413947035,97
1691413949039,97
1691413949039,97
1691413949039,98
1691413951029,98
1691413951029,98
1691413953032,98
1691413953032,98
1691413955040,98
1691413955040,97
1691413958040,96
1691413958040,95
1691413960043,94
1691413960043,93
1691413960043,92
1691413962032,91
1691413962032,90
1691413964043,88
1691413964043,89
1691413966031,89
1691413966031,89
1691413969034,90
1691413969034,90
1691413971033,90
1691413971033,90
1691413971033,90
1691413973031,90
1691413973031,90
1691413975031,90
1691413975031,90
1691413978039,90
1691413978039,90
1691413980191,90
1691413980191,90
1691413982045,91
1691413982045,91
1691413982045,91
1691413984041,91
1691413984041,91
1691413986042,92
1691413986042,92
1691413989038,92
1691413989038,92
1691413991190,92
1691413991190,92
1691413993033,92
1691413993033,92
1691413993033,92
1691413995045,92
1691413995045,92
1691413998036,92
1691413998036,92
1691414000035,92
1691414000035,91
1691414002032,91
1691414002032,91
1691414004031,91
1691414004031,91
1691414004031,91
1691414006034,91
1691414006034,91
1691414009029,91
1691414009029,91
1691414011033,91
1691414011033,92
1691414013046,92
1691414013046,92
1691414015037,92
1691414015037,91
1691414015037,91
1691414018033,91
1691414018033,90
1691414020043,90
1691414020043,90
1691414022034,90
1691414022034,90
1691414024032,90
1691414024032,91
1691414026047,91
1691414026047,91
1691414026047,91
1691414029052,92
1691414029052,92
1691414031035,92
1691414031035,92
1691414033047,92
1691414033047,92
1691414035038,92
1691414035038,92
1691414037037,92
1691414037037,92
1691414037037,92
1691414040040,92
1691414040040,92
1691414042049,92
1691414042049,92
1691414044040,93
1691414044040,93
1691414046039,93
1691414046039,93
1691414049036,93
1691414049036,93
1691414049036,93
1691414051031,93
1691414051031,93
1691414053031,93
1691414053031,93
1691414055040,93
1691414055040,93
1691414057038,93
1691414057038,93
1691414060042,93
1691414060042,93
1691414060042,94
1691414062034,94
1691414062034,95
1691414064029,95
1691414064029,96
1691414066041,96
1691414066041,96
1691414069035,96
1691414069035,96
1691414071044,96
