UTCTimestamp_ms,SpO2
1723644201244,0
1723644201244,0
1723644201244,0
1723644203406,0
1723644203406,0
1723644205609,0
1723644205609,0
1723644207814,0
1723644207814,0
1723644210005,0
1723644210005,0
1723644212255,0
1723644212255,0
1723644212255,0
1723644214399,0
1723644214399,98
1723644216742,98
1723644216742,98
1723644218956,97
1723644218956,97
1723644221169,97
1723644221169,97
1723644223381,96
1723644223381,96
1723644223381,96
1723644225597,95
1723644225597,95
1723644227804,95
1723644227804,95
1723644230021,95
1723644230021,95
1723644232240,95
1723644232240,95
1723644234441,95
1723644234441,95
1723644234441,95
1723644236657,95
1723644236657,95
1723644238871,95
1723644238871,95
1723644240922,95
1723644240922,95
1723644243288,95
1723644243288,95
1723644245501,94
1723644245501,94
1723644245501,95
1723644247711,95
1723644247711,95
1723644249933,94
1723644249933,94
1723644252141,94
1723644252141,94
1723644254357,94
1723644254357,94
1723644256578,94
1723644256578,94
1723644256578,94
1723644258773,94
1723644258773,94
1723644260995,94
1723644260995,94
1723644263207,94
1723644263207,94
1723644265424,94
1723644265424,93
1723644267643,93
1723644267643,93
1723644267643,93
1723644269848,93
1723644269848,93
1723644272065,93
1723644272065,93
1723644274273,93
1723644274273,93
1723644276484,93
1723644276484,93
1723644278711,93
1723644278711,93
1723644278711,93
1723644280913,93
1723644280913,93
1723644283126,93
1723644283126,93
1723644285337,93
1723644285337,93
1723644287552,93
1723644287552,93
1723644289768,93
1723644289768,93
1723644289768,93
1723644291986,93
1723644291986,93
1723644294197,92
1723644294197,92
1723644296417,92
1723644296417,92
1723644298620,92
1723644298620,92
1723644300679,92
1723644300679,92
1723644300679,92
1723644303039,92
1723644303039,92
1723644305256,92
1723644305256,92
1723644307466,92
1723644307466,92
1723644309681,92
1723644309681,92
1723644311892,92
1723644311892,92
1723644311892,92
1723644314111,92
1723644314111,92
1723644316323,92
1723644316323,92
1723644318536,92
1723644318536,92
1723644320760,92
1723644320760,92
1723644322963,92
1723644322963,92
1723644322963,92
1723644325176,92
1723644325176,92
1723644327392,92
1723644327392,92
1723644329613,92
1723644329613,92
1723644331816,92
1723644331816,92
1723644334037,92
1723644334037,93
1723644334037,93
1723644336078,92
1723644336078,92
1723644338441,92
1723644338441,92
1723644340674,92
1723644340674,92
1723644342874,92
1723644342874,92
1723644345086,92
1723644345086,92
1723644345086,92
1723644347302,92
1723644347302,92
1723644349517,92
1723644349517,92
1723644351730,92
1723644351730,92
1723644353944,91
1723644353944,91
1723644356154,91
1723644356154,91
1723644356154,92
1723644358367,92
1723644358367,92
1723644360428,91
1723644360428,91
1723644362786,91
1723644362786,91
1723644365006,91
1723644365006,91
1723644367218,91
1723644367218,91
1723644367218,91
1723644369421,91
1723644369421,91
1723644371644,91
1723644371644,91
1723644373857,91
1723644373857,92
1723644376065,92
1723644376065,92
1723644378275,92
1723644378275,92
1723644378275,92
1723644380495,92
1723644380495,92
1723644382710,93
1723644382710,93
1723644384923,93
1723644384923,93
1723644387136,93
1723644387136,92
1723644389355,92
1723644389355,92
1723644389355,92
1723644391561,92
1723644391561,92
1723644393778,92
1723644393778,92
1723644395992,92
1723644395992,92
1723644398212,92
1723644398212,92
1723644400420,92
1723644400420,92
1723644400420,92
1723644402633,91
1723644402633,91
1723644404836,91
1723644404836,91
1723644407042,91
1723644407042,90
1723644409259,90
1723644409259,89
1723644411464,89
1723644411464,90
1723644411464,91
1723644413687,93
1723644413687,94
1723644415901,94
1723644415901,94
1723644418110,94
1723644418110,95
1723644420159,95
1723644420159,95
1723644422538,95
1723644422538,95
1723644422538,95
1723644424742,95
1723644424742,95
1723644426954,95
1723644426954,95
1723644429167,95
1723644429167,95
1723644431376,95
1723644431376,95
1723644433600,95
1723644433600,94
