UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682084778102,0,0,0,0
1682084778102,0,0,0,0
1682084778102,0,0,0,0
1682084780303,0,0,0,0
1682084780303,0,0,0,0
1682084782486,0,0,64806,0
1682084782486,0,7569,928,0
1682084784719,0,7593,59106,0
1682084784719,0,5656,36189,0
1682084786931,0,5656,30320,0
1682084786931,0,8787,54284,0
1682084789130,0,8990,34285,0
1682084789130,0,8990,27873,0
1682084789130,0,8146,16413,0
1682084791342,0,6637,0,0
1682084791342,0,6637,0,0
1682084793554,0,6637,0,0
1682084793554,0,6637,0,0
1682084795767,0,6637,0,0
1682084795767,0,6637,0,0
1682084798014,0,4124,16532,0
1682084798014,0,4124,45599,0
1682084800233,0,4123,24575,0
1682084800233,0,4122,5674,0
1682084800233,0,4122,61935,0
1682084802410,0,4121,53365,0
1682084802410,0,4120,49607,0
1682084804606,0,4120,39635,0
1682084804606,0,4120,22614,0
1682084806809,0,4119,21317,0
1682084806809,0,4119,14076,0
1682084809006,0,4118,10571,0
1682084809006,0,4118,9984,0
1682084811230,0,4118,7243,0
1682084811230,0,4117,5990,0
1682084811230,0,4117,5620,0
1682084813422,0,4116,4799,0
1682084813422,0,4115,4322,0
1682084815624,0,4114,4434,0
1682084815624,0,4114,4202,0
1682084817828,0,4115,4445,0
1682084817828,0,4116,4796,0
1682084820048,0,4116,4397,0
1682084820048,0,4589,5086,0
1682084822237,0,4589,5688,0
1682084822237,0,4676,6176,0
1682084822237,0,4675,6140,0
1682084824431,0,4675,5984,0
1682084824431,0,4728,5565,0
1682084826642,0,4594,4795,0
1682084826642,0,4715,3669,0
1682084828843,0,4868,2286,0
1682084828843,0,4829,1267,0
1682084831031,0,4840,1202,0
1682084831031,0,4829,977,0
1682084833244,0,4840,1009,63
1682084833244,0,4839,1090,62
1682084833244,0,4828,1229,60
1682084835444,0,4839,1263,60
1682084835444,0,4532,1437,59
1682084837640,0,4532,1537,60
1682084837640,0,4532,2732,59
1682084839854,0,4109,3150,60
1682084839854,0,4109,3659,56
1682084842057,0,4109,5047,56
1682084842057,0,4108,6760,0
1682084844259,0,4108,47318,0
1682084844259,0,4108,9428,0
1682084844259,0,4108,32827,0
1682084846453,0,4108,0,0
1682084846453,0,4108,5038,0
1682084848647,0,4107,2985,0
1682084848647,0,4107,2162,0
1682084850872,0,4107,1690,68
1682084850872,0,4107,1625,0
1682084853058,0,4107,1449,0
1682084853058,0,4106,1212,56
1682084855264,0,4106,1124,0
1682084855264,0,4106,1133,54
1682084855264,0,4106,1145,0
1682084857465,0,4106,950,0
1682084857465,0,4106,17359,0
1682084859675,0,4106,25057,51
1682084859675,0,4106,9893,54
1682084861865,0,4102,8286,0
1682084861865,0,4106,12261,0
1682084864078,0,4106,7995,0
1682084864078,0,4105,8294,0
1682084866274,0,4105,8305,58
1682084866274,0,4105,7874,56
1682084866274,0,4105,7887,55
1682084868480,0,4105,7008,0
1682084868480,0,4105,3617,0
1682084870682,0,4105,2601,0
1682084870682,0,4104,1819,0
1682084872876,0,4104,1661,0
1682084872876,0,4104,1778,0
1682084875086,0,4104,1879,0
1682084875086,0,4104,1671,0
1682084877291,0,4104,1033,0
1682084877291,0,4104,1192,0
1682084877291,0,4104,1176,55
1682084879503,0,4104,2061,0
1682084879503,0,4103,2114,0
1682084881696,0,4103,2231,0
1682084881696,0,4103,1864,0
1682084883894,0,4103,1335,0
1682084883894,0,4103,1327,55
1682084886091,0,4103,801,0
1682084886091,0,4103,817,0
1682084888302,0,4103,808,0
1682084888302,0,4103,760,0
1682084888302,0,4103,769,0
1682084890509,0,4103,713,0
1682084890509,0,4103,745,53
1682084892703,0,4103,734,0
1682084892703,0,4103,705,62
1682084894841,0,4102,933,0
1682084894841,0,6725,1015,0
1682084897089,0,5741,1168,0
1682084897089,0,5741,1560,0
1682084899337,0,5741,1690,0
1682084899337,0,3716,6823,0
1682084899337,0,3716,7364,0
1682084901529,0,7363,0,0
1682084901529,0,5616,0,0
1682084903739,0,5616,0,0
1682084903739,0,7616,0,0
1682084905944,0,7616,0,0
1682084905944,0,7616,0,0
1682084908152,0,7616,0,0
1682084908152,0,9699,0,0
1682084910344,0,10342,6980,0
1682084910344,0,10342,2230,0
1682084910344,0,10195,3656,0
1682084912553,0,10222,3615,0
1682084912553,0,10339,7776,0
1682084914747,0,10600,5679,0
1682084914747,0,10526,2927,0
1682084916948,0,10526,1274,0
1682084916948,0,10526,4389,0
1682084919155,0,10568,2425,0
1682084919155,0,10563,1783,0
1682084921352,0,10560,3474,0
1682084921352,0,10561,1110,0
1682084921352,0,10555,6932,0
1682084923552,0,10548,21206,57
1682084923552,90,10541,18119,57
1682084925751,90,10535,45221,57
1682084925751,91,10539,25052,58
1682084927951,90,10526,2168,57
1682084927951,90,10531,3318,56
1682084930159,90,10524,8688,56
1682084930159,89,10524,11304,57
1682084932362,89,10519,17450,56
1682084932362,90,10518,15753,56
1682084932362,90,10520,13716,58
1682084934558,92,10517,12191,57
1682084934558,92,10522,11293,57
1682084936772,93,10527,11059,56
1682084936772,94,10526,10357,56
1682084938964,95,10526,5764,56
1682084938964,95,10526,4472,53
1682084941163,96,10527,2851,53
1682084941163,96,10529,2525,54
1682084943352,96,10532,1565,54
1682084943352,97,10534,1041,53
1682084943352,97,10534,1010,54
1682084945558,97,10536,800,54
1682084945558,97,10539,784,54
1682084947755,97,10539,662,54
1682084947755,97,10541,718,54
1682084949960,97,10541,880,54
1682084949960,97,10539,1088,54
1682084952160,97,10541,1149,54
1682084952160,97,10542,1200,53
1682084954372,97,10543,1229,54
1682084954372,97,10543,1372,54
1682084954372,97,10542,1475,54
1682084956550,97,10543,1787,53
1682084956550,97,10545,1838,53
1682084958763,97,10545,1914,54
1682084958763,97,10545,1975,53
1682084960959,97,10546,2103,53
1682084960959,97,10547,2062,54
1682084963158,97,10548,1637,54
1682084963158,97,10549,1623,54
1682084965362,97,10549,1557,53
1682084965362,97,10550,1556,54
1682084965362,97,10550,1380,54
1682084967568,97,10550,1393,53
1682084967568,97,10550,1340,53
1682084969762,97,10551,1275,53
1682084969762,97,10552,1289,53
1682084971975,97,10556,1338,53
1682084971975,97,10557,1307,53
1682084974172,97,10555,1336,54
1682084974172,97,10555,1425,53
1682084976375,98,10554,1696,53
1682084976375,98,10554,1757,53
1682084976375,98,10555,1761,54
1682084978569,98,10556,1721,54
1682084978569,98,10556,1654,54
1682084980774,98,10555,1603,54
1682084980774,98,10555,1480,54
1682084982968,98,10555,1311,54
1682084982968,98,10555,1085,54
1682084985175,97,10555,1208,54
1682084985175,97,10555,1193,54
1682084987386,97,10556,1130,54
1682084987386,97,10555,1148,54
1682084987386,97,10555,1220,55
1682084989585,97,10554,1203,55
1682084989585,97,10555,1213,55
1682084991779,97,10554,2385,55
1682084991779,97,10554,6999,55
1682084993977,97,10554,1219,55
1682084993977,97,10554,3012,56
1682084996185,97,10555,2516,55
1682084996185,97,10554,1114,55
1682084998378,97,10554,1703,55
1682084998378,97,10554,1037,55
1682084998378,97,10554,1168,55
1682085000550,97,10554,1070,55
1682085000550,97,10554,1052,55
1682085002792,97,10554,1026,56
1682085002792,98,10553,1045,55
1682085004953,98,10552,1136,55
1682085004953,98,10552,1105,56
1682085007197,97,10553,1059,56
1682085007197,97,10553,1028,56
1682085009388,97,10552,1036,56
1682085009388,97,10552,1019,57
1682085009388,97,10553,1016,56
1682085011548,97,10554,857,56
1682085011548,98,10555,994,55
1682085013805,98,10556,1035,56
1682085013805,98,10556,1190,56
1682085015997,97,10556,1383,55
1682085015997,97,10555,1537,55
1682085018195,97,10556,1445,55
1682085018195,97,10558,1425,55
1682085020398,97,10558,1506,55
1682085020398,97,10558,1310,56
1682085020398,97,10558,1355,56
1682085022600,97,10558,1135,56
1682085022600,97,10558,1081,56
1682085024801,97,10558,992,56
1682085024801,97,10557,949,56
1682085026995,97,10557,965,56
1682085026995,97,10558,941,56
1682085029198,97,10557,1144,56
1682085029198,97,10557,1178,56
1682085031405,97,10558,1281,56
1682085031405,97,10558,1321,55
1682085031405,97,10557,1429,56
1682085033618,97,10557,1347,56
1682085033618,97,10557,1338,56
1682085035806,97,10557,1415,56
1682085035806,97,10556,1544,56
1682085038019,97,10556,1503,56
1682085038019,97,10551,1334,56
1682085040209,97,10547,1439,56
1682085040209,97,10547,1509,56
1682085042412,97,10547,1364,56
1682085042412,97,10553,1460,56
1682085042412,97,10547,1482,55
1682085044609,98,10547,1532,56
1682085044609,98,10548,1625,56
1682085046812,98,10549,1353,56
1682085046812,98,10548,1410,55
1682085049005,98,10548,1277,56
1682085049005,98,10548,1212,56
1682085051215,98,10549,1153,56
1682085051215,98,10546,1054,55
1682085053419,97,10545,1079,56
1682085053419,97,10547,1098,56
1682085053419,97,10550,1108,56
1682085055615,97,10548,1086,56
1682085055615,97,10549,1077,55
1682085057816,96,10549,1040,55
1682085057816,96,10552,954,55
1682085060026,96,10555,990,55
1682085060026,96,10554,925,55
1682085062220,96,10554,906,55
1682085062220,96,10554,943,55
1682085064420,96,10554,1100,55
1682085064420,96,10553,1081,55
1682085064420,96,10554,1180,56
1682085066629,96,10553,1034,55
1682085066629,96,10552,1133,55
1682085068833,96,10552,1067,56
1682085068833,96,10553,1174,56
1682085071034,96,10552,1116,55
1682085071034,96,10551,1205,55
1682085073235,97,10551,1157,55
1682085073235,97,10552,1249,55
1682085075433,97,10552,1286,55
1682085075433,97,10551,1115,55
1682085075433,97,10551,1085,55
1682085077638,97,10551,955,55
1682085077638,97,10552,1020,55
1682085079843,97,10551,985,55
1682085079843,97,10551,1040,55
1682085082043,97,10551,1088,55
1682085082043,97,10551,1108,55
1682085084235,97,10550,1169,55
1682085084235,97,10549,1233,56
1682085086444,97,10549,1151,56
1682085086444,97,10548,1036,56
1682085086444,97,10547,1050,56
1682085088638,97,10547,1111,57
1682085088638,97,10546,1089,56
1682085090841,97,10543,972,57
1682085090841,97,10543,1035,57
1682085093051,97,10542,1018,57
1682085093051,97,10544,995,56
1682085095234,97,10546,1002,55
1682085095234,97,10546,988,55
1682085097446,97,10545,854,56
1682085097446,97,10545,888,56
1682085097446,97,10544,766,55
1682085099652,97,10542,823,55
1682085099652,97,10540,1044,56
1682085101852,97,10540,1081,56
1682085101852,97,10540,892,56
1682085104047,97,10539,1029,56
1682085104047,97,10539,988,57
1682085106259,97,10539,879,57
1682085106259,97,10540,943,57
1682085108465,97,10539,1065,57
1682085108465,97,10538,1330,57
1682085108465,97,10538,1364,57
1682085110656,97,10538,1332,57
1682085110656,97,10536,1377,57
1682085112860,97,10535,1449,57
1682085112860,97,10536,1423,57
1682085115059,97,10536,1387,57
1682085115059,97,10536,1368,57
1682085117275,97,10534,1307,57
1682085117275,97,10533,1355,58
1682085119459,97,10534,1280,57
1682085119459,97,10533,1406,57
1682085119459,97,10532,1433,57
1682085121660,97,10532,1301,57
1682085121660,97,10532,1301,57
1682085123866,97,10620,1275,57
1682085123866,97,10694,1338,57
1682085126065,97,10694,1416,57
1682085126065,97,10694,1262,57
1682085128267,96,10685,1245,57
1682085128267,96,10685,1170,57
1682085130467,96,10686,1253,57
1682085130467,96,10685,1193,57
1682085130467,96,10685,1056,57
1682085132669,96,10686,1217,57
1682085132669,96,10686,1190,56
1682085134876,96,10685,1250,56
1682085134876,97,10685,1261,57
1682085137071,97,10685,1226,56
1682085137071,97,10686,1180,56
1682085139276,97,10686,1227,56
1682085139276,97,10684,1150,57
1682085141485,97,10684,1112,57
1682085141485,97,10686,1072,56
1682085141485,97,10685,1042,56
1682085143676,97,10684,933,56
1682085143676,96,10685,936,56
1682085145886,96,10686,940,56
1682085145886,96,10685,1243,56
1682085148091,96,10684,1353,56
1682085148091,96,10684,1579,56
1682085150280,96,10685,1597,56
1682085150280,96,10684,1677,56
1682085152489,96,10685,1542,56
1682085152489,96,10686,1502,56
1682085152489,96,10685,1240,56
1682085154684,96,10685,1158,55
1682085154684,97,10684,973,56
1682085156881,97,10685,996,56
1682085156881,97,10684,1085,55
1682085159081,97,10681,1232,55
1682085159081,97,10680,1400,55
1682085161281,97,10680,1417,56
1682085161281,97,10678,1450,55
1682085163490,97,10676,1517,55
1682085163490,96,10677,1632,56
1682085163490,96,10678,1469,55
1682085165695,96,10676,1519,55
1682085165695,96,10676,1384,55
1682085167891,96,10676,1449,55
1682085167891,96,10676,1551,55
1682085170098,96,10675,1513,55
1682085170098,96,10674,1638,56
1682085172291,96,10675,1497,56
1682085172291,96,10677,1466,55
1682085174486,96,10676,1558,55
1682085174486,96,10676,1454,56
1682085174486,96,10677,1336,56
1682085176703,97,10677,1362,55
1682085176703,97,10676,1609,55
1682085178895,97,10676,1578,56
1682085178895,97,10676,1554,56
1682085181102,97,10674,1756,56
1682085181102,97,10673,1803,56
1682085183300,97,10673,1848,56
1682085183300,97,10672,1634,56
1682085185509,97,10670,1565,56
1682085185509,97,10670,1564,57
1682085185509,97,10670,1543,57
1682085187700,97,10669,1294,56
1682085187700,97,10669,1241,56
1682085189906,97,10667,1267,57
1682085189906,97,10668,1322,57
1682085192095,97,10668,1341,56
1682085192095,97,10666,1292,56
1682085194302,97,10664,1269,57
1682085194302,97,10665,1273,57
1682085196497,97,10665,1268,57
1682085196497,96,10663,1237,57
1682085196497,96,10663,1313,57
1682085198720,96,10664,1412,57
1682085198720,96,10663,1637,57
1682085200906,96,10661,1534,57
1682085200906,96,10662,1620,58
1682085203105,96,10662,1520,58
1682085203105,96,10661,1502,57
1682085205304,96,10660,1359,57
1682085205304,96,10661,1354,58
1682085207506,96,10662,1345,57
1682085207506,96,10662,1670,57
1682085207506,96,10634,1558,0
1682085209711,96,10604,2098,0
1682085209711,96,10599,2216,0
1682085211919,95,10533,3015,0
1682085211919,94,10540,4375,0
1682085214127,92,10601,4227,0
1682085214127,91,10601,2734,0
1682085216316,90,10601,4956,0
1682085216316,90,10621,1353,0
1682085218522,90,10624,5306,0
1682085218522,90,10627,7112,0
1682085218522,90,10628,4461,60
1682085220722,90,10629,7203,66
1682085220722,90,10630,20660,65
1682085222921,90,10632,19893,65
1682085222921,90,10633,17687,64
1682085225121,90,10631,14090,64
1682085225121,90,10631,11988,63
1682085227332,90,10634,10444,62
1682085227332,90,10632,8706,61
1682085229524,90,10631,6783,61
1682085229524,90,10630,4323,60
1682085229524,90,10630,3877,59
1682085231732,90,10631,2901,58
1682085231732,90,10632,1806,58
1682085233936,90,10636,1661,58
1682085233936,90,10636,1502,57
1682085236137,90,10637,1687,57
1682085236137,90,10638,2278,57
1682085238337,90,10639,2342,58
1682085238337,90,10639,2463,58
1682085240527,91,10639,2807,58
1682085240527,91,10640,2762,59
1682085240527,91,10643,2923,58
1682085242733,91,10644,2438,58
1682085242733,91,10645,2491,58
1682085244931,91,10647,2373,59
1682085244931,91,10648,2089,58
1682085247141,91,10648,2199,57
1682085247141,91,10648,2008,57
1682085249339,91,10648,1937,57
1682085249339,91,10649,1653,56
1682085251536,91,10649,1709,56
1682085251536,91,10648,1701,56
