UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1730413806234,0,0,0,0
1730413806234,0,0,0,0
1730413806234,0,0,0,0
1730413808414,0,0,0,0
1730413808414,0,0,0,0
1730413810599,0,0,48277,0
1730413810599,0,0,34093,0
1730413812799,0,14475,5065,0
1730413812799,0,21058,38677,0
1730413815015,0,21058,20199,0
1730413815015,0,21058,25248,0
1730413817209,0,21058,38473,0
1730413817209,0,30000,46593,0
1730413817209,0,30000,14186,0
1730413819415,0,30000,0,0
1730413819415,0,30000,0,0
1730413821614,0,30000,40403,0
1730413821614,0,30000,20296,0
1730413823795,0,30000,10057,0
1730413823795,0,30000,10057,0
1730413826170,0,30000,10057,0
1730413826170,0,30000,10057,0
1730413828370,0,30000,7585,0
1730413828370,0,30000,35658,0
1730413828370,0,30000,39126,0
1730413830588,0,27458,0,0
1730413830588,0,27662,0,0
1730413832798,0,27217,0,0
1730413832798,0,27217,0,0
1730413835002,0,27331,0,0
1730413835002,0,27218,0,0
1730413837208,0,27516,0,0
1730413837208,0,27114,0,0
1730413839449,0,27307,4392,0
1730413839449,0,27481,3864,0
1730413839449,0,27231,2952,0
1730413841646,0,27144,2371,0
1730413841646,0,27241,2012,0
1730413843850,0,27489,1730,0
1730413843850,0,27178,1506,0
1730413846065,0,27241,903,0
1730413846065,0,27429,749,0
1730413848283,0,27236,659,0
1730413848283,0,27377,515,0
1730413850490,0,27347,437,0
1730413850490,0,27320,407,0
1730413850490,0,27263,276,0
1730413852698,0,27540,222,0
1730413852698,0,27056,203,0
1730413854923,0,27413,197,0
1730413854923,0,27352,173,0
1730413857136,0,27111,188,0
1730413857136,0,27735,196,0
1730413859350,0,27059,209,0
1730413859350,0,27507,199,0
1730413861554,0,27207,207,0
1730413861554,0,26996,203,0
1730413861554,0,27828,205,0
1730413863762,0,27836,199,0
1730413863762,0,27385,210,0
1730413865975,0,26947,222,0
1730413865975,0,26861,230,0
1730413868194,0,26977,237,0
1730413868194,0,27245,245,0
1730413870405,0,27425,248,0
1730413870405,0,27574,246,0
1730413872623,0,27655,15147,0
1730413872623,0,27416,20802,0
1730413872623,0,26923,11389,0
1730413874826,0,27203,201,0
1730413874826,0,27938,184,0
1730413877036,0,27493,157,0
1730413877036,0,26965,153,0
1730413879252,0,26916,146,0
1730413879252,0,27561,134,0
1730413881464,0,27533,152,0
1730413881464,0,26877,26302,0
1730413883677,0,27395,5689,0
1730413883677,0,27825,17978,0
1730413883677,0,27140,14952,0
1730413885893,0,27120,209,0
1730413885893,0,27310,197,0
1730413888105,0,27365,182,0
