UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1693403446573,0,0,0,0
1693403446573,0,0,0,0
1693403446573,0,0,0,0
1693403448759,0,0,0,0
1693403448759,0,0,0,0
1693403451045,0,7195,61180,0
1693403451045,0,6605,9736,0
1693403453034,0,6605,7097,0
1693403453034,0,5322,51970,0
1693403455534,0,4936,49257,0
1693403455534,0,5774,12419,0
1693403457758,0,5774,3221,0
1693403457758,0,6678,22535,0
1693403457758,0,7271,60038,0
1693403459953,0,6681,0,0
1693403459953,0,7851,0,0
1693403462039,0,7851,0,0
1693403462039,0,7851,0,0
1693403464044,0,8666,0,0
1693403464044,0,9349,0,0
1693403466048,0,9349,0,0
1693403466048,0,9020,0,0
1693403469038,0,9000,0,0
1693403469038,0,9000,0,0
1693403469038,0,8978,0,0
1693403470251,0,8937,0,0
1693403470251,0,8929,0,0
1693403472470,0,8939,0,0
1693403472470,0,8810,0,0
1693403475035,0,8517,0,0
1693403475035,0,8417,0,0
1693403477060,0,8601,0,0
1693403477060,0,8913,0,0
1693403480049,0,8913,0,0
1693403480049,0,8899,0,0
1693403480049,0,8889,0,0
1693403482034,0,8875,0,0
1693403482034,0,8875,0,0
1693403484030,0,8931,0,0
1693403484030,0,8922,0,0
1693403486038,0,9223,0,0
1693403486038,0,9000,0,0
1693403488032,99,9000,0,0
1693403488032,99,9159,0,0
1693403491036,99,9240,0,0
1693403491036,99,9210,0,0
1693403491036,100,9195,0,0
1693403493034,100,9192,0,0
1693403493034,99,9189,0,0
1693403495039,100,9187,0,0
1693403495039,100,9186,0,0
1693403497040,100,9185,0,0
1693403497040,99,9185,13612,0
1693403500028,99,9184,11720,0
1693403500028,99,9185,9750,0
1693403502030,98,9186,8955,0
1693403502030,97,9186,7549,0
1693403502030,96,9185,6694,0
1693403504042,96,9186,6089,0
1693403504042,95,9187,4856,0
1693403506041,95,9189,4688,0
1693403506041,94,9189,3239,0
1693403508043,94,9190,2679,0
1693403508043,94,9191,2393,0
1693403511037,94,9192,2171,0
1693403511037,93,9193,2047,0
1693403513032,93,9193,1691,0
1693403513032,93,9194,24837,55
1693403513032,93,9194,57787,55
1693403515042,92,9194,55405,56
1693403515042,92,9195,3427,55
1693403517040,92,9196,3487,55
1693403517040,92,9198,3740,55
1693403520037,92,9198,3924,55
1693403520037,92,9199,3985,55
1693403522029,92,9201,4284,55
1693403522029,92,9202,4302,55
1693403524028,92,9203,4807,55
1693403524028,91,9203,5372,54
1693403524028,91,9205,6171,55
1693403526029,91,9205,7431,55
1693403526029,92,9206,8589,55
1693403528031,92,9206,10583,56
1693403528031,92,9205,14738,56
1693403531036,92,9205,35148,56
1693403531036,92,9201,0,57
1693403533050,92,9206,0,0
1693403533050,0,9211,0,0
1693403535035,0,9229,0,0
1693403535035,0,9220,0,0
1693403535035,0,9210,0,0
1693403537034,0,9211,0,0
1693403537034,0,9215,0,0
1693403539032,0,9212,0,0
1693403539032,0,9212,0,0
1693403542045,0,9208,0,0
1693403542045,0,9211,0,0
1693403544043,0,9214,0,0
1693403544043,0,9206,0,0
1693403546043,0,9214,46247,0
1693403546043,0,9217,46247,0
1693403546043,0,9217,46247,0
1693403548041,0,9213,46247,0
1693403548041,0,9212,46247,0
1693403551030,0,9212,46247,0
1693403551030,0,9217,0,0
1693403553034,0,9219,0,56
1693403553034,0,9224,0,0
1693403555036,0,9213,0,0
1693403555036,0,9213,0,0
1693403557032,0,9204,0,0
1693403557032,0,9222,0,0
1693403557032,0,9225,0,0
1693403559029,92,9226,36449,0
1693403559029,92,9226,22461,0
1693403562031,92,9226,32402,0
1693403562031,91,9227,25276,0
1693403564035,91,9225,8921,0
1693403564035,91,9222,14564,0
1693403566044,91,9218,8430,0
1693403566044,91,9212,10849,56
1693403568041,92,9212,22981,57
1693403568041,92,9203,34039,56
1693403568041,93,9203,30897,56
1693403570129,94,9200,24332,56
