UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1695691685978,0,0,0,0
1695691685978,0,0,0,0
1695691685978,0,0,0,0
1695691688237,0,0,0,0
1695691688237,0,0,0,0
1695691690035,0,0,39124,0
1695691690035,0,0,39124,0
1695691692473,0,8255,47386,0
1695691692473,0,8860,38098,0
1695691695049,0,8860,22603,0
1695691695049,0,8875,27123,0
1695691697047,0,8875,1136,0
1695691697047,0,9820,52964,0
1695691697047,0,10579,29103,0
1695691699034,0,10579,29103,0
1695691699034,97,10579,14056,0
1695691701032,97,10214,0,0
1695691701032,98,10214,0,0
1695691704039,98,10214,0,0
1695691704039,98,10046,0,0
1695691706035,99,10049,45084,0
1695691706035,99,10052,23085,0
1695691708050,98,10054,44214,0
1695691708050,97,10056,1032,0
1695691708050,96,10059,26047,0
1695691710042,95,10061,58192,0
1695691710042,94,10063,25683,0
1695691712532,92,10065,45091,0
1695691712532,91,10096,36542,0
1695691715039,91,10179,28310,0
1695691715039,91,9654,2789,0
1695691717040,92,9654,15653,0
1695691717040,93,9654,15653,0
1695691719034,93,10413,60285,0
1695691719034,94,9894,33134,0
1695691719034,0,9412,0,0
1695691721037,0,8780,0,0
1695691721037,0,9987,0,0
1695691724045,0,9429,0,0
1695691724045,0,8801,0,0
1695691726039,0,8801,0,0
1695691726039,0,8801,0,0
1695691728036,0,9601,0,0
1695691728036,0,10452,0,0
1695691729843,0,10452,0,0
1695691729843,0,10452,0,0
1695691729843,0,9973,0,0
1695691732080,0,9601,0,0
1695691732080,94,9601,0,0
1695691734284,94,9685,0,0
1695691734284,94,9685,0,0
1695691736453,94,9696,0,0
1695691736453,94,9696,0,0
1695691739035,94,9707,0,0
1695691739035,94,9710,58271,0
1695691741165,94,9713,36720,0
1695691741165,94,9717,31229,0
1695691741165,94,9727,26095,0
1695691743038,94,9658,26095,0
1695691743038,94,9593,26095,0
1695691746040,94,9538,22405,0
1695691746040,94,9538,29289,0
1695691748173,94,9545,28614,0
1695691748173,94,9613,0,0
1695691750380,94,9613,0,0
1695691750380,94,9613,0,0
1695691752591,94,9702,0,0
1695691752591,94,9708,0,0
1695691752591,94,9711,0,0
1695691754043,94,9712,0,0
1695691754043,94,9714,0,0
1695691757031,94,9714,41896,0
1695691757031,94,9727,19413,0
1695691759032,94,9727,51530,0
1695691759032,94,9700,16483,0
1695691761036,94,9718,13654,0
1695691761036,93,9704,11693,0
1695691763046,91,9696,10532,0
1695691763046,89,9708,9435,0
1695691763046,88,9708,5508,0
1695691766044,88,9713,5513,0
1695691766044,87,9709,5259,0
1695691768035,87,9706,4964,0
1695691768035,87,9708,4961,0
1695691770044,87,9708,20525,0
1695691770044,86,9702,43332,0
1695691772032,86,9697,36929,0
1695691772032,86,9691,50721,0
1695691774033,86,9694,20704,0
1695691774033,88,9694,16978,0
1695691774033,88,9694,24396,0
1695691777029,89,9695,9484,0
1695691777029,89,9695,7396,62
1695691779030,90,9699,2021,63
1695691779030,90,9701,1691,63
1695691781030,90,9700,1739,64
1695691781030,90,9704,1818,63
1695691783041,90,9722,2022,63
1695691783041,90,9722,2258,62
1695691786035,89,9738,2400,62
1695691786035,89,9738,2401,63
1695691786035,89,9738,2182,62
1695691788038,89,9740,2157,62
1695691788038,89,9747,2076,62
1695691790038,88,9758,1535,62
1695691790038,88,9758,1193,63
1695691792034,88,9758,1117,62
1695691792034,87,9750,1187,62
1695691794030,87,9735,1378,62
1695691794030,88,9735,1280,61
1695691797042,88,9744,1227,61
1695691797042,0,9736,1288,60
1695691797042,0,9722,1430,61
1695691799031,0,9722,1369,60
1695691799031,0,9722,1480,62
1695691801186,0,9726,6403,61
1695691801186,0,9730,3879,61
1695691803048,0,9729,5564,61
1695691803048,0,9724,1582,62
1695691805029,0,9736,1529,61
1695691805029,0,9735,1347,60
1695691808038,0,9734,2484,61
1695691808038,0,9764,2823,0
1695691808038,0,9749,3319,0
1695691809962,0,9812,4128,0
1695691809962,0,9812,5619,0
1695691812127,0,9709,9157,0
1695691812127,0,9759,26904,0
1695691814347,0,9784,0,0
1695691814347,0,9776,0,0
1695691817041,0,9781,0,0
1695691817041,0,9800,0,0
1695691819046,0,9766,23165,0
1695691819046,0,9744,13463,0
1695691819046,0,9744,32405,0
1695691821046,0,9744,14906,0
1695691821046,0,9769,29052,61
1695691823043,88,9775,16697,63
1695691823043,88,9775,12357,62
1695691825047,89,9775,33304,62
1695691825047,87,9775,20853,62
1695691828032,86,9786,16182,62
1695691828032,85,9794,13298,62
1695691830037,85,9794,11844,62
1695691830037,86,9808,10620,62
1695691830037,86,9818,8556,64
1695691832034,87,9819,8261,66
1695691832034,88,9819,6800,64
1695691834038,88,9819,6214,63
1695691834038,88,9818,5890,63
1695691836032,89,9819,4337,63
1695691836032,89,9817,2677,63
1695691839037,91,9816,2216,63
1695691839037,91,9820,2032,64
1695691841036,89,9821,1826,64
1695691841036,90,9795,2119,63
1695691841036,90,9847,2335,61
1695691843035,91,9857,3009,63
1695691843035,92,9857,5099,63
1695691845049,93,9859,4387,63
1695691845049,93,9850,9887,64
1695691848032,93,9850,4735,64
1695691848032,92,9849,3019,63
1695691850032,92,9850,10004,63
1695691850032,93,9850,6547,64
1695691852044,93,9850,4152,63
1695691852044,93,9850,3565,65
1695691852044,94,9843,3068,65
1695691854029,94,9843,2648,65
1695691854029,95,9833,1756,64
1695691856046,95,9839,1418,64
1695691856046,96,9839,1409,64
1695691858185,96,9844,1371,64
1695691858185,96,9848,1198,63
1695691860384,96,9851,1244,63
1695691860384,95,9856,1191,62
1695691863054,96,9778,1198,61
1695691863054,96,9754,1719,63
1695691863054,97,9754,1848,63
1695691865048,97,9754,2426,63
1695691865048,97,9780,4891,62
1695691868038,97,9781,3267,62
1695691868038,97,9781,26904,61
1695691870029,97,9777,0,61
1695691870029,98,9770,15872,60
1695691872187,98,9770,8579,60
1695691872187,99,9766,5924,60
1695691874031,99,9763,4938,59
1695691874031,99,9761,3990,59
1695691874031,99,9759,3125,59
1695691876040,99,9758,1975,59
1695691876040,99,9756,1753,59
