UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697807046385,0,0,0,0
1697807046385,0,0,0,0
1697807046385,0,0,0,0
1697807048638,0,0,0,0
1697807048638,0,0,0,0
1697807050852,0,0,55712,0
1697807050852,0,0,38862,0
1697807053056,0,16082,5972,0
1697807053056,0,8807,39735,0
1697807055191,0,5831,21468,0
1697807055191,0,12473,26835,0
1697807057415,0,13153,34523,0
1697807057415,0,13153,30175,0
1697807057415,0,13676,36303,0
1697807060059,0,13676,36303,0
1697807060059,0,13676,0,0
1697807062236,0,10462,0,0
1697807062236,0,9202,0,0
1697807064417,0,9202,0,0
1697807064417,0,9206,0,0
1697807066632,0,9327,0,0
1697807066632,99,9528,0,0
1697807069036,99,9626,0,0
1697807069036,99,9632,0,0
1697807069036,99,9632,0,0
1697807071044,100,9521,0,0
1697807071044,100,9521,0,0
1697807073037,99,9514,0,0
1697807073037,100,9508,0,0
1697807075039,100,9502,0,0
1697807075039,100,9498,0,0
1697807078039,99,9494,39720,0
1697807078039,99,9491,33745,0
1697807080038,99,9488,30084,0
1697807080038,99,9486,24117,0
1697807080038,98,9483,20282,0
1697807082045,98,9483,17629,0
1697807082045,97,9480,14735,0
1697807084033,97,9477,13242,0
1697807084033,96,9473,9149,0
1697807086035,96,9472,7107,0
1697807086035,96,9470,7030,0
1697807089031,96,9469,6108,0
1697807089031,96,9468,5967,0
1697807091052,96,9468,6084,0
1697807091052,96,9466,5770,0
1697807091052,96,9465,5001,0
1697807093035,96,9464,4082,53
1697807093035,96,9463,2923,52
1697807095035,96,9462,2829,52
1697807095035,96,9459,2193,0
1697807098030,96,9476,1958,0
1697807098030,96,9477,2091,0
1697807100038,96,9472,1916,0
1697807100038,96,9472,2267,0
1697807102028,96,9471,2518,0
1697807102028,96,9471,0,0
1697807102028,96,9466,0,0
1697807104040,96,9466,0,0
1697807104040,0,9476,0,0
1697807106029,0,9511,0,0
1697807106029,0,9499,0,0
1697807109034,0,9495,0,0
1697807109034,0,9486,0,0
1697807111048,0,9483,0,0
1697807111048,0,9479,0,0
1697807113035,0,9482,0,0
1697807113035,0,9481,13846,54
1697807113035,96,9447,20860,49
1697807115030,96,9417,7070,0
1697807115030,96,9398,0,0
1697807118030,96,9393,0,0
1697807118030,96,9393,0,0
1697807120117,96,9387,0,0
1697807120117,96,9387,0,0
1697807122053,96,9385,0,54
